SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
89,,0 30 36.224,-0.0249 10,36.725 19,1929.9,+ 83 15 2.52,+0.017 10,2.19 19,1929.9,27,11.5,9.5,,5,1,1,3,0,0,1,1,1,11,BD+82 13,,,0.13353398 1.45299883,0 34 30.268,-0.0275,+ 83 31 34.91,+0.012,0.15055414 1.45781006
90,,0 30 42.597,+0.0393 6,42.650 13,1951.3,+ 86 2 34.09,-0.011 6,34.08 13,1951.3,13,99.9,8.3,G5,9,1,0,1,7,0,1,0,36,24,BD+85 9,2769 0,,0.13399746 1.50173022,0 35 42.760,+0.0388,+ 86 19 4.65,-0.017,0.15582590 1.50653258
91,,0 30 43.506,+0.0287 10,42.930 16,1929.9,+ 84 42 48.21,-0.014 10,48.49 16,1929.9,25,9.6,9.0,G0,5,1,1,3,0,0,1,1,1,12,BD+84 9,2835 0,,0.13406353 1.47852762,0 35 4.731,+0.0279,+ 84 59 18.83,-0.020,0.15306036 1.48333027
92,,0 31 24.309,+0.0282 6,24.347 13,1951.3,+ 86 26 0.19,-0.010 6,0.18 13,1951.3,13,99.9,9.0,K3,9,1,0,1,7,0,1,0,36,25,BD+85 10,,,0.13703079 1.50854717,0 36 44.531,+0.0266,+ 86 42 30.26,-0.016,0.16031802 1.51334717
93,,0 31 35.200,+0.0077 9,35.045 16,1929.9,+ 83 21 22.76,+0.014 9,22.49 16,1929.9,25,8.3,8.3,A2,5,1,1,3,0,0,1,1,1,12,BD+82 14,2972 0,,0.13782281 1.45484227,0 35 34.843,+0.0064,+ 83 37 54.34,+0.008,0.15525016 1.45964959
94,,0 32 3.787,+0.0128 12,3.531 17,1929.9,+ 80 23 14.57,+0.029 19,13.98 17,1929.9,36,10.7,10.0,,1,0,1,5,0,0,1,1,1,18,,,,0.13990176 1.40302445,0 35 37.077,+0.0124,+ 80 39 46.71,+0.023,0.15541263 1.40783450
95,,0 32 10.045,+0.0040 9,9.965 17,1929.9,+ 82 49 5.52,+0.002 9,5.49 17,1929.9,25,10.4,9.1,,5,1,1,3,0,0,1,1,1,19,BD+82 15,,,0.14035682 1.44545026,0 36 4.159,+0.0027,+ 83 5 36.16,-0.004,0.15738208 1.45025303
96,,0 32 25.469,-0.0057 6,25.461 13,1951.3,+ 87 25 49.63,+0.008 6,49.64 13,1951.3,13,99.9,9.5,K0,9,1,0,1,7,0,1,0,36,26,BD+86 6,,,0.14147849 1.52594927,0 39 2.971,-0.0120,+ 87 42 19.52,+0.002,0.17038566 1.53074839
97,,0 32 54.194,+0.0733 6,54.292 13,1951.3,+ 87 31 18.57,+0.009 6,18.58 13,1951.3,13,99.9,8.8,F5,9,1,0,1,7,0,1,0,36,27,BD+86 7,,,0.14356741 1.52754399,0 39 49.844,+0.0766,+ 87 47 48.06,+0.002,0.17379436 1.53234120
98,,0 32 55.476,+0.0110 10,55.254 18,1929.9,+ 83 57 5.10,+0.016 10,4.79 18,1929.9,27,11.2,9.5,,5,1,1,3,0,0,1,1,1,13,BD+83 8,,,0.14366063 1.46522865,0 37 7.980,+0.0097,+ 84 13 35.85,+0.010,0.16202328 1.47003192
99,,0 33 0.127,+0.0169 10,- 59.790 16,1930.1,+ 84 49 2.75,-0.007 10,2.89 16,1930.1,25,9.2,8.5,K0,5,1,1,3,0,0,1,1,1,13,BD+84 10,3065 0,,0.14399889 1.48034343,0 37 30.623,+0.0154,+ 85 5 32.20,-0.013,0.16366992 1.48514042
100,,0 33 25.089,+0.0228 9,24.631 18,1929.9,+ 81 51 11.64,-0.017 9,11.99 18,1929.9,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,11,BD+81 11,,,0.14581419 1.42860840,0 37 12.853,+0.0224,+ 82 7 40.53,-0.023,0.16237765 1.43340270
101,,0 33 47.171,+0.0313 6,47.213 13,1951.3,+ 85 41 38.43,+0.004 6,38.44 13,1951.3,13,99.9,8.8,A3,9,1,0,1,7,0,1,0,36,28,BD+85 11,3103 0,,0.14742000 1.49564260,0 38 46.942,+0.0304,+ 85 58 7.73,-0.002,0.16922000 1.50043886
102,,0 33 51.937,-0.0213 10,52.365 16,1929.9,+ 84 24 0.99,-0.020 10,1.39 16,1929.9,26,8.0,7.8,F8,5,1,1,3,0,0,1,1,1,14,BD+83 9,3161 0,,0.14776666 1.47306269,0 38 13.963,-0.0247,+ 84 40 29.26,-0.025,0.16682170 1.47785396
103,,0 35 4.836,+0.0349 10,4.135 16,1929.9,+ 84 28 21.88,+0.015 10,21.59 16,1929.9,25,8.9,9.0,F8,5,1,1,3,0,0,1,1,1,15,BD+83 10,3290 0,,0.15306796 1.47432753,0 39 35.144,+0.0346,+ 84 44 50.99,+0.009,0.17272535 1.47912286
104,,0 35 29.829,+0.0584 10,28.655 16,1929.9,+ 84 28 40.18,-0.020 10,40.59 16,1929.9,25,9.3,9.2,F5,5,1,1,3,0,0,1,1,1,16,BD+83 11,3343 0,,0.15488556 1.47441626,0 40 2.777,+0.0591,+ 84 45 7.22,-0.026,0.17473487 1.47920154
105,,0 35 43.557,-0.0007 10,43.571 19,1929.9,+ 81 55 9.31,+0.006 10,9.19 19,1929.9,28,11.6,9.5,,5,1,1,3,0,0,1,1,1,12,BD+81 12,,,0.15588383 1.42976068,0 39 35.571,-0.0019,+ 82 11 37.73,+0.000,0.17275640 1.43455268
106,,0 35 54.451,-0.0549 2,57.109 4,1901.6,+ 82 13 5.64,+0.091 2,1.13 4,1900.5,10,99.9,6.4,F8,14,17,0,1,0,0,0,0,70,760,BD+81 13,3440 0,760,0.15667613 1.43497886,0 39 47.218,-0.0580,+ 82 29 38.19,+0.086,0.17360339 1.43979090
107,,0 36 14.927,-0.0127 6,14.909 13,1951.3,+ 86 7 10.77,-0.007 6,10.76 13,1951.3,13,99.9,9.3,G5,9,1,0,1,7,0,1,0,36,29,BD+85 12,,,0.15816513 1.50307158,0 41 40.644,-0.0173,+ 86 23 37.62,-0.012,0.18185196 1.50785597
108,,0 36 58.596,+0.0183 6,58.620 13,1951.3,+ 85 59 23.50,+0.002 6,23.50 13,1951.3,13,99.9,9.4,A2,9,1,0,1,7,0,1,0,36,30,BD+85 13,,,0.16134085 1.50080618,0 42 23.168,+0.0162,+ 86 15 50.26,-0.004,0.18494440 1.50559015
109,,0 37 12.126,-0.0099 6,12.112 13,1951.3,+ 85 4 22.14,-0.001 6,22.14 13,1951.3,13,99.9,9.5,K5,9,1,0,1,6,0,1,0,36,31,BD+84 11,,,0.16232476 1.48480076,0 42 2.415,-0.0131,+ 85 20 48.80,-0.006,0.18343520 1.48958422
110,,0 37 34.035,+0.0005 6,34.036 13,1951.3,+ 86 35 53.25,-0.006 6,53.24 13,1951.3,13,99.9,9.5,F2,9,1,0,1,7,0,1,0,36,32,BD+86 8,,,0.16391808 1.51142240,0 43 33.846,-0.0038,+ 86 52 18.94,-0.012,0.19008425 1.51620117
111,,0 37 51.853,+0.0404 10,51.041 16,1929.9,+ 84 57 47.17,-0.011 10,47.39 16,1929.9,26,10.2,9.4,,5,1,1,3,0,0,1,1,1,17,BD+84 12,,,0.16521381 1.48288588,0 42 43.906,+0.0401,+ 85 14 12.80,-0.017,0.18645251 1.48766436
112,,0 38 3.228,+0.0619 9,1.984 16,1929.9,+ 84 5 55.82,-0.018 9,56.19 16,1929.9,25,9.9,9.2,,5,1,1,3,0,0,1,1,1,18,BD+83 12,,,0.16604106 1.46780164,0 42 35.929,+0.0627,+ 84 22 21.07,-0.024,0.18587240 1.47257826
113,,0 38 47.661,-0.0154 9,47.971 16,1929.9,+ 81 30 58.25,-0.007 9,58.39 16,1929.9,24,9.4,8.9,F8,5,1,1,3,0,0,1,1,1,13,BD+80 16,3739 0,,0.16927232 1.42272574,0 42 41.123,-0.0171,+ 81 47 23.73,-0.012,0.18625012 1.42750349
114,,0 39 5.585,-0.0237 6,5.553 13,1951.3,+ 85 38 41.96,+0.011 6,41.98 13,1951.3,13,99.9,9.5,G5,9,1,0,1,7,0,1,0,36,33,BD+85 14,,,0.17057572 1.49478705,0 44 22.021,-0.0283,+ 85 55 7.60,+0.006,0.19358763 1.49956556
115,,0 39 18.840,+0.0053 10,18.734 18,1929.9,+ 83 58 16.69,+0.005 10,16.59 18,1929.9,27,11.3,9.5,,5,1,1,3,0,0,1,1,1,14,BD+83 13,,,0.17153966 1.46557572,0 43 49.583,+0.0036,+ 84 14 42.14,+0.000,0.19122867 1.47035331
116,,0 39 27.183,-0.1389 10,29.975 21,1929.9,+ 83 1 30.66,-0.056 10,31.79 21,1929.9,30,12.2,9.5,,5,1,1,3,0,0,1,1,1,15,BD+82 16,,,0.17214641 1.44906282,0 43 34.156,-0.1464,+ 83 17 53.15,-0.060,0.19010679 1.45382606
117,,0 40 16.951,+0.0114 9,16.721 17,1929.9,+ 82 2 49.74,-0.002 9,49.79 17,1929.9,26,10.7,9.3,,5,1,1,3,0,0,1,1,1,21,BD+81 15,,,0.17576566 1.43199292,0 44 20.598,+0.0105,+ 82 19 14.23,-0.008,0.19348415 1.43676585
118,,0 40 18.017,+0.0662 6,18.106 13,1951.3,+ 87 53 4.30,-0.007 6,4.29 13,1951.3,13,99.9,9.5,G5,9,1,0,1,7,0,1,0,36,34,BD+87 3,,,0.17584315 1.53387436,0 49 9.944,+0.0677,+ 88 9 26.60,-0.013,0.21452598 1.53863670
119,,0 40 26.570,-0.0158 6,26.549 13,1951.3,+ 86 13 2.51,+0.008 6,2.52 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,35,BD+85 15,,,0.17646514 1.50477685,0 46 16.529,-0.0207,+ 86 29 26.69,+0.003,0.20191489 1.50954831
120,,0 41 7.906,-0.0034 9,7.973 16,1929.9,+ 80 37 19.97,-0.006 9,20.08 16,1929.9,24,9.9,8.8,,5,17,1,3,0,0,1,1,1,19,BD+80 17,,,0.17947116 1.40712306,0 44 58.147,-0.0045,+ 80 53 43.65,-0.012,0.19621479 1.41189210
121,,0 42 24.283,+0.0126 10,24.030 16,1929.9,+ 84 46 37.31,+0.001 10,37.29 16,1929.9,25,9.2,9.0,A2,5,1,1,3,0,0,1,1,1,19,BD+84 13,4041 0,,0.18502550 1.47963829,0 47 24.723,+0.0108,+ 85 2 59.83,-0.004,0.20687409 1.48440170
122,,0 42 52.217,-0.0155 6,52.197 13,1951.3,+ 86 40 1.13,+0.009 6,1.14 13,1951.3,13,99.9,8.6,A5,9,1,0,1,7,0,1,0,36,36,BD+86 9,3959 0,,0.18705693 1.51262414,0 49 24.156,-0.0212,+ 86 56 23.01,+0.004,0.21555951 1.51738445
123,,0 43 1.276,+0.0172 6,1.299 13,1951.3,+ 86 12 6.72,+0.019 6,6.75 13,1951.3,13,99.9,9.5,F2,9,1,0,1,7,0,1,0,36,37,BD+85 16,,,0.18771566 1.50450641,0 49 4.097,+0.0150,+ 86 28 29.16,+0.013,0.21410078 1.50926940
124,,0 43 6.863,-0.0045 9,6.954 16,1929.9,+ 80 52 25.51,+0.002 9,25.48 16,1929.9,24,9.5,8.4,G5,5,1,1,3,0,0,1,1,1,20,BD+80 19,4193 0,,0.18812199 1.41151327,0 47 2.899,-0.0057,+ 81 8 47.89,-0.004,0.20528701 1.41627598
125,,0 43 30.293,+0.0283 9,29.725 16,1929.9,+ 82 51 37.72,+0.007 9,37.59 16,1929.9,25,9.7,9.1,,5,1,1,3,0,0,1,1,1,23,BD+82 17,,,0.18982589 1.44618815,0 47 53.162,+0.0278,+ 83 7 59.84,+0.001,0.20894224 1.45094961
126,,0 43 37.034,-0.0077 6,37.024 13,1951.3,+ 87 41 27.73,+0.002 6,27.74 13,1951.3,13,99.9,9.5,K5,9,1,0,1,7,0,1,0,36,38,BD+87 4,,,0.19031610 1.53049733,0 52 15.705,-0.0158,+ 87 57 47.69,-0.003,0.22803490 1.53524828
127,,0 44 11.800,+0.0189 9,11.421 16,1929.9,+ 82 9 23.89,+0.010 9,23.69 16,1929.9,25,9.9,9.2,,5,1,1,3,0,0,1,1,1,24,BD+81 16,,,0.19284436 1.43390378,0 48 25.556,+0.0182,+ 82 25 45.62,+0.004,0.21129800 1.43866336
128,,0 44 57.213,+0.0090 10,57.033 18,1929.9,+ 83 36 16.64,-0.007 10,16.79 18,1929.9,27,11.3,9.5,,5,1,1,3,0,0,1,1,1,16,BD+83 14,,,0.19614689 1.45917593,0 49 36.123,+0.0074,+ 83 52 36.68,-0.012,0.21642977 1.46392730
129,,0 45 8.889,+0.0009 9,8.871 16,1929.9,+ 81 41 16.76,+0.013 9,16.49 16,1929.9,25,10.0,9.3,,5,1,1,3,0,0,1,1,1,14,BD+81 17,,,0.19699594 1.42572434,0 49 17.793,-0.0003,+ 81 57 37.84,+0.007,0.21509678 1.43048078
130,,0 45 54.184,-0.0018 9,54.221 16,1929.9,+ 81 41 42.37,-0.001 9,42.39 16,1929.9,24,8.9,7.6,G5,5,17,1,3,0,0,1,1,1,15,BD+81 18,4499 0,,0.20028989 1.42584851,0 50 4.555,-0.0031,+ 81 58 2.06,-0.006,0.21849741 1.43059820
131,,0 45 59.627,+0.0096 10,59.435 16,1929.9,+ 84 21 47.91,-0.009 10,48.09 16,1929.9,25,9.4,8.8,,5,1,1,3,0,0,1,1,1,20,BD+83 15,,,0.20068574 1.47241752,0 50 59.477,+0.0077,+ 84 38 6.76,-0.014,0.22249145 1.47716310
132,,0 46 3.181,+0.0533 6,3.252 13,1951.3,+ 87 33 4.46,+0.009 6,4.47 13,1951.3,13,99.9,9.2,F8,9,1,0,1,7,0,1,0,36,39,BD+87 5,,,0.20094419 1.52805737,0 54 40.008,+0.0536,+ 87 49 22.49,+0.003,0.23852891 1.53279901
133,,0 46 27.211,-0.0007 9,27.225 16,1929.9,+ 81 20 5.75,-0.001 9,5.78 16,1929.9,24,9.5,8.9,A2,5,1,1,3,0,0,1,1,1,16,BD+80 21,4559 0,,0.20269169 1.41956235,0 50 34.496,-0.0019,+ 81 36 24.96,-0.007,0.22067478 1.42430968
134,,0 46 48.503,+0.0061 12,48.381 19,1929.9,+ 80 24 33.87,+0.009 19,33.68 19,1929.9,37,11.4,10.0,,1,0,1,5,0,0,1,1,1,21,,,,0.20424010 1.40340891,0 50 47.322,+0.0053,+ 80 40 53.29,+0.003,0.22160751 1.40815729
135,,0 47 53.689,+0.0052 10,53.585 21,1929.9,+ 82 57 22.28,-0.000 10,22.29 21,1929.9,29,12.0,9.5,,5,1,1,3,0,0,1,1,1,25,BD+82 18,,,0.20898057 1.44785865,0 52 27.415,+0.0037,+ 83 13 40.00,-0.005,0.22888648 1.45259875
136,,0 48 48.663,+0.0039 9,48.585 17,1929.9,+ 81 28 16.84,+0.033 9,16.18 17,1929.9,25,10.4,9.2,,5,1,1,3,0,0,1,1,1,18,BD+80 23,,,0.21297836 1.42194320,0 53 2.376,+0.0029,+ 81 44 35.48,+0.027,0.23142891 1.42668779
137,,0 49 27.476,+0.0020 6,27.478 13,1951.3,+ 85 25 54.62,-0.007 6,54.61 13,1951.3,13,99.9,8.6,F5,9,1,0,1,6,0,1,0,36,40,BD+84 14,4710 0,,0.21580093 1.49106686,0 55 16.403,-0.0011,+ 85 42 9.88,-0.012,0.24117563 1.49579507
138,,0 49 30.249,+0.0077 9,30.094 16,1929.9,+ 82 30 54.65,+0.013 9,54.39 16,1929.9,24,9.5,9.0,,5,1,1,3,0,0,1,1,1,26,BD+81 20,,,0.21600261 1.44016160,0 54 0.329,+0.0065,+ 82 47 11.50,+0.008,0.23564337 1.44489749
139,,0 49 32.608,+0.0285 9,32.035 16,1929.9,+ 82 50 33.07,+0.009 9,32.89 16,1929.9,25,10.2,9.2,,5,1,1,3,0,0,1,1,1,27,BD+82 19,,,0.21617418 1.44587471,0 54 9.427,+0.0280,+ 83 6 49.62,+0.003,0.23630500 1.45060917
140,,0 49 44.137,+0.0107 9,43.921 17,1929.9,+ 81 38 35.91,+0.001 9,35.89 17,1929.9,25,10.4,9.2,,5,1,1,3,0,0,1,1,1,19,BD+81 22,,,0.21701255 1.42494455,0 54 2.192,+0.0098,+ 81 54 52.01,-0.005,0.23577886 1.42967681
141,,0 49 51.124,+0.0021 10,51.082 18,1929.9,+ 82 29 9.61,-0.004 10,9.69 18,1929.9,26,11.2,9.3,,5,1,1,3,0,0,1,1,1,28,BD+81 21,,,0.21752068 1.43965235,0 54 21.214,+0.0006,+ 82 45 25.26,-0.009,0.23716217 1.44438242
142,,0 49 51.616,+0.0053 6,51.623 13,1951.3,+ 87 36 38.81,-0.005 6,38.81 13,1951.3,13,99.9,9.4,G5,9,1,0,1,7,0,1,0,36,41,BD+87 6,,,0.21755643 1.52909660,0 59 4.951,-0.0014,+ 87 52 52.12,-0.010,0.25779611 1.53381532
143,,0 50 2.822,+0.0350 3,0.615 7,1887.0,+ 83 26 11.91,-0.014 2,12.74 6,1891.0,18,99.9,5.5,A2,14,1,0,1,0,0,0,0,70,1045,BD+82 20,4853 0,1045,0.21837135 1.45624411,0 54 52.855,+0.0345,+ 83 42 26.70,-0.020,0.23946317 1.46097003
144,,0 50 6.891,-0.0185 6,6.866 13,1951.3,+ 86 38 47.03,+0.006 6,47.04 13,1951.3,13,99.9,9.5,F8,9,1,0,1,7,0,1,0,36,42,BD+86 11,,,0.21866730 1.51226491,0 57 15.255,-0.0247,+ 86 55 1.65,+0.001,0.24981879 1.51699001
145,,0 50 27.732,+0.0140 6,27.751 13,1951.3,+ 85 11 17.20,+0.014 6,17.22 13,1951.3,13,99.9,8.2,A5,9,1,0,1,6,0,1,0,36,43,BD+84 15,4816 0,,0.22018290 1.48681302,0 56 10.379,+0.0120,+ 85 27 32.56,+0.008,0.24510088 1.49154170
146,,0 50 28.413,+0.0073 6,28.423 13,1951.3,+ 87 37 11.45,+0.008 6,11.46 13,1951.3,13,99.9,9.5,A3,9,1,0,1,7,0,1,0,36,44,BD+87 7,,,0.22023243 1.52925482,0 59 48.307,+0.0014,+ 87 53 24.72,+0.003,0.26094905 1.53397337
147,,0 50 34.913,+0.3226 6,35.347 13,1951.3,+ 89 2 22.97,-0.079 6,22.86 13,1951.3,13,99.9,9.5,K5p,9,1,0,1,7,0,1,0,36,45,BD+88 3,,,0.22070512 1.55403618,1 14 10.540,+0.3806,+ 89 18 24.58,-0.091,0.32365240 1.55869819
148,,0 50 42.835,+0.0155 6,42.856 13,1951.3,+ 86 34 29.38,+0.002 6,29.38 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,46,BD+86 12,,,0.22128121 1.51101577,0 57 49.848,+0.0123,+ 86 50 43.18,-0.004,0.25233447 1.51573691
149,,0 50 46.470,-0.0129 6,46.453 13,1951.3,+ 85 1 52.96,-0.003 6,52.96 13,1951.3,13,99.9,9.1,G5,9,1,0,1,6,0,1,0,36,47,BD+84 16,,,0.22154555 1.48407751,0 56 22.457,-0.0165,+ 85 18 7.22,-0.008,0.24597921 1.48880086
150,,0 50 59.044,-0.0035 9,59.114 17,1929.9,+ 81 0 38.30,+0.036 9,37.58 17,1929.9,25,10.3,9.1,,5,1,1,3,0,0,1,1,1,20,BD+80 24,,,0.22245993 1.41390237,0 55 11.047,-0.0046,+ 81 16 54.96,+0.030,0.24078613 1.41863736
151,,0 51 29.682,+0.0165 9,29.350 16,1929.9,+ 80 23 23.26,-0.031 9,23.88 16,1929.9,24,10.1,9.0,,5,1,1,3,0,0,1,1,1,22,BD+79 21,,,0.22468801 1.40306660,0 55 36.936,+0.0159,+ 80 39 36.07,-0.037,0.24266883 1.40778291
152,,0 52 27.897,+0.0150 9,27.595 16,1929.9,+ 83 26 15.82,-0.003 9,15.89 16,1929.9,25,9.7,9.1,,5,1,1,3,0,0,1,1,1,18,BD+82 21,,,0.22892156 1.45626308,0 57 23.120,+0.0137,+ 83 42 28.67,-0.009,0.25039075 1.46097958
153,,0 52 40.532,+0.0204 6,40.560 13,1951.3,+ 87 12 58.02,-0.015 6,58.00 13,1951.3,13,99.9,9.5,G5,9,1,0,1,7,0,1,0,36,48,BD+86 13,,,0.22984040 1.52220839,1 1 10.008,+0.0160,+ 87 29 8.22,-0.021,0.26689051 1.52691206
154,,0 52 52.777,+0.0082 9,52.612 16,1929.9,+ 82 25 0.82,+0.041 9,- 59.99 16,1929.9,24,9.4,8.9,K0,5,1,1,3,0,0,1,1,1,29,BD+81 23,5170 0,,0.23073085 1.43844616,0 57 28.761,+0.0071,+ 82 41 15.61,+0.036,0.25080098 1.44317208
155,,0 52 53.473,+0.0114 11,53.245 21,1929.9,+ 84 19 15.14,-0.027 11,15.69 21,1929.9,30,12.1,9.4,,5,1,1,3,0,0,1,1,1,21,BD+83 18,,,0.23078147 1.47167687,0 58 12.909,+0.0093,+ 84 35 26.15,-0.032,0.25401151 1.47638444
156,,0 53 24.357,+0.0194 6,24.383 13,1951.3,+ 85 33 41.17,-0.017 6,41.15 13,1951.3,13,99.9,9.5,F8,9,1,0,1,7,0,1,0,36,49,BD+85 17,,,0.23302744 1.49332878,0 59 35.599,+0.0170,+ 85 49 51.68,-0.023,0.26002490 1.49803394
157,,0 54 26.075,+0.0448 9,24.080 19,1905.5,+ 82 50 3.00,-0.100 9,7.69 18,1903.1,44,99.9,8.5,F8,8,1,0,1,0,0,1,0,70,1133,BD+82 23,5312 0,1133,0.23751569 1.44572894,0 59 15.000,+0.0443,+ 83 6 8.96,-0.106,0.25852690 1.45041205
158,,0 54 27.989,+0.0063 8,27.717 17,1906.9,+ 83 24 48.86,+0.015 6,48.05 17,1896.0,37,99.9,9.1,A0,8,17,0,1,0,0,1,0,70,1134,BD+82 22,,1134,0.23765489 1.45584147,0 59 27.326,+0.0047,+ 83 41 0.47,+0.010,0.25942327 1.46055197
159,,0 54 28.001,+0.0015 9,27.971 16,1929.9,+ 80 29 43.47,+0.004 9,43.38 16,1929.9,24,10.1,8.6,,5,1,1,3,0,0,1,1,1,23,BD+79 23,,,0.23765576 1.40490989,0 58 40.734,+0.0005,+ 80 45 54.90,-0.002,0.25603500 1.40961953
160,,0 54 38.856,+0.0180 9,38.494 17,1929.9,+ 82 31 11.02,-0.008 9,11.19 17,1929.9,25,10.3,9.2,,5,1,1,3,0,0,1,1,1,31,BD+82 24,,,0.23844515 1.44024093,0 59 21.037,+0.0170,+ 82 47 21.43,-0.014,0.25896592 1.44494563
161,,0 56 5.222,-0.0066 9,5.355 17,1929.9,+ 81 25 36.06,+0.004 9,35.98 17,1929.9,25,10.6,9.5,,5,1,1,3,0,0,1,1,1,21,BD+80 25,,,0.24472584 1.42116374,1 0 31.940,-0.0081,+ 81 41 45.63,-0.001,0.26412213 1.42586433
162,,0 56 14.718,+0.0351 7,13.007 15,1901.3,+ 80 16 33.47,+0.026 10,32.27 17,1904.5,42,99.9,6.6,F2,14,1,0,1,0,0,0,0,70,1175,BD+79 24,5534 0,1175,0.24541639 1.40107989,1 0 29.857,+0.0351,+ 80 32 44.03,+0.020,0.26397065 1.40578529
163,,0 56 48.677,+0.4039 9,31.472 18,1907.4,+ 87 2 57.66,+0.090 8,53.49 17,1903.6,41,99.9,8.9,G5,8,17,0,1,0,0,1,0,70,1184,BD+86 14,5256 0,1184,0.24788597 1.51929778,1 5 42.148,+0.4421,+ 87 19 8.08,+0.076,0.28668109 1.52400250
164,,0 56 59.407,+0.0185 10,59.035 16,1929.9,+ 84 22 52.63,-0.072 10,54.09 16,1929.9,25,9.5,9.0,,5,1,1,3,0,0,1,1,1,22,BD+83 19,,,0.24866629 1.47273129,1 2 33.399,+0.0162,+ 84 38 56.79,-0.077,0.27295488 1.47740565
165,,0 57 26.122,-0.0220 9,26.563 16,1929.9,+ 80 43 53.29,-0.024 9,53.78 16,1929.9,24,9.2,8.5,F8,5,1,1,3,0,0,1,1,1,25,BD+80 26,5672 0,,0.25060905 1.40902996,1 1 45.558,-0.0239,+ 81 0 0.02,-0.029,0.26947578 1.41371679
166,,0 57 27.348,-0.0061 10,27.472 19,1929.9,+ 82 20 42.35,-0.037 10,43.09 19,1929.9,28,11.6,9.5,,5,1,1,3,0,0,1,1,1,32,BD+81 24,,,0.25069824 1.43719307,1 2 11.325,-0.0081,+ 82 36 48.21,-0.042,0.27134961 1.44187569
167,,0 57 29.036,-0.0009 9,29.055 17,1929.9,+ 82 51 49.82,-0.023 9,50.29 17,1929.9,26,10.7,9.5,,5,1,1,3,0,0,1,1,1,33,BD+82 25,,,0.25082095 1.44624683,1 2 23.314,-0.0028,+ 83 7 56.25,-0.028,0.27222148 1.45093220
168,,0 57 44.916,+0.0113 7,44.325 14,1897.8,+ 81 36 24.59,+0.002 7,24.48 14,1896.7,39,99.9,6.8,A0,3,17,0,1,0,4,1,0,70,1202,BD+81 25,5679 0,1202,0.25197579 1.42430790,1 2 18.379,+0.0103,+ 81 52 32.14,-0.004,0.27186259 1.42899870
169,,0 57 55.607,+0.0031 9,55.545 17,1929.9,+ 81 27 7.11,-0.013 9,7.38 17,1929.9,26,10.7,9.5,,5,1,1,3,0,0,1,1,1,23,BD+80 27,,,0.25275327 1.42160514,1 2 26.730,+0.0018,+ 81 43 13.73,-0.019,0.27246989 1.42629145
170,,0 58 1.688,+0.0017 10,1.654 18,1929.9,+ 83 48 34.02,-0.018 10,34.39 18,1929.9,27,11.3,9.5,,5,1,1,3,0,0,1,1,1,20,BD+83 21,,,0.25319552 1.46275085,1 3 20.218,-0.0006,+ 84 4 39.86,-0.023,0.27635965 1.46743337
171,,0 58 2.885,+0.0484 7,0.557 12,1901.9,+ 84 20 19.13,-0.002 8,19.24 15,1903.6,38,99.9,6.7,F5p,14,1,0,1,0,0,0,0,70,1206,BD+83 20,5621 0,1206,0.25328255 1.47198707,1 3 40.199,+0.0483,+ 84 36 25.54,-0.008,0.27781271 1.47667237
172,,0 58 6.648,+0.0023 6,6.651 13,1951.3,+ 85 58 38.26,-0.006 6,38.25 13,1951.3,13,99.9,9.4,G8,9,1,0,1,7,0,1,0,36,51,BD+85 18,,,0.25355616 1.50058685,1 5 1.198,-0.0016,+ 86 14 43.70,-0.011,0.28370312 1.50526746
173,,0 59 4.052,-0.0852 11,7.707 19,1907.1,+ 81 49 59.74,-0.056 10,+ 2.31 19,1904.1,51,99.9,8.4,G,14,1,0,1,0,0,0,0,70,1232,BD+81 27,5817 0,1232,0.25773072 1.42825985,1 3 38.644,-0.0898,+ 82 6 2.92,-0.060,0.27769963 1.43292947
174,,0 59 36.838,+0.0182 9,36.472 16,1929.9,+ 82 16 31.15,-0.022 9,31.59 16,1929.9,25,10.2,9.0,,5,1,1,3,0,0,1,1,1,34,BD+81 28,,,0.26011498 1.43597524,1 4 25.470,+0.0172,+ 82 32 35.22,-0.028,0.28110491 1.44064916
175,,0 59 53.222,-0.0378 9,53.981 16,1929.9,+ 81 58 50.76,-0.006 9,50.89 16,1929.9,24,9.4,8.6,F8,5,1,1,3,0,0,1,1,1,25,BD+81 29,5905 0,,0.26130645 1.43083431,1 4 34.374,-0.0406,+ 82 14 55.40,-0.011,0.28175243 1.43551101
176,,1 0 18.330,+0.0370 6,18.380 13,1951.3,+ 85 16 51.12,-0.034 6,51.08 13,1951.3,13,99.9,9.5,G0,9,1,0,1,6,0,1,0,36,52,BD+84 17,,,0.26313239 1.48843193,1 6 41.683,+0.0355,+ 85 32 52.86,-0.040,0.29101060 1.49309456
